user_id,password,name,dob,age,city,state,profession,photo_path,gender,looking_for,hobbies,bio
user_0001@thapar.edu,user_0001@thapar.edu,Om,30-09-1999,25,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0001@thapar.edu.jpg,Male,relationship,"games,reading","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0002@thapar.edu,user_0002@thapar.edu,Vikram,03-11-2005,19,Pune,Maharashtra,Student,data\images\assigned\user_0002@thapar.edu.jpg,Male,"casual,friendship,fun","dancing,fashion,movies,outdoor,photography",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0003@thapar.edu,user_0003@thapar.edu,Mukesh,10-03-1980,45,Surat,Gujarat,Working Professional,data\images\assigned\user_0003@thapar.edu.jpg,Male,"casual,friendship","art,fitness,pets,travel,yoga",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0004@thapar.edu,user_0004@thapar.edu,Tejas,29-03-2000,25,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0004@thapar.edu.jpg,Male,"casual,friendship,fun","dancing,sports","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0005@thapar.edu,user_0005@thapar.edu,Ravi,30-03-2001,24,Surat,Gujarat,Working Professional,data\images\assigned\user_0005@thapar.edu.jpg,Male,"casual,relationship","cooking,fitness,movies,reading","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0006@thapar.edu,user_0006@thapar.edu,Ritesh,10-12-1991,33,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0006@thapar.edu.jpg,Male,"casual,fun,relationship","dancing,sports","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0007@thapar.edu,user_0007@thapar.edu,Harsh,03-01-2003,22,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0007@thapar.edu.jpg,Male,"friendship,fun,relationship","art,movies,outdoor,reading,travel","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0008@thapar.edu,user_0008@thapar.edu,Aditya,24-04-1970,55,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0008@thapar.edu.jpg,Male,"friendship,relationship","games,reading,sports,tech,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0009@thapar.edu,user_0009@thapar.edu,Hemant,02-04-2003,22,Nagpur,Maharashtra,Student,data\images\assigned\user_0009@thapar.edu.jpg,Male,"casual,fun","movies,travel","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0010@thapar.edu,user_0010@thapar.edu,Yash,07-12-1979,45,Bhopal,Madhya Pradesh,Student,data\images\assigned\user_0010@thapar.edu.jpg,Male,"casual,friendship,fun","fitness,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
